Date,WindSpeed (sme2_ws_m/s),DaysUntillKayaking,Moon Phases,MoodScale
1/1/2022,0.8,215,First quarter moon,0.2805
1/2/2022,1.6,214,First quarter moon,0.8418
1/3/2022,1.7,213,First quarter moon,0.9131
1/4/2022,1.7,212,First quarter moon,0.9144
1/5/2022,4.1,211,First quarter moon,2.5957
1/6/2022,0.9,210,First quarter moon,0.357
1/7/2022,1.2,209,Full moon,0.1477
1/8/2022,1.2,208,Full moon,0.1424
1/9/2022,3.2,207,Full moon,-1.4629
1/10/2022,0.9,206,Full moon,0.3718
1/11/2022,4.5,205,Full moon,-2.5135
1/12/2022,0.1,204,Full moon,1.0012
1/13/2022,2.7,203,Full moon,-1.0841
1/14/2022,0.9,202,Full moon,0.3506
1/15/2022,2.8,201,Last quarter moon,0.8185
1/16/2022,3.2,200,Last quarter moon,0.98
1/17/2022,2.6,199,Last quarter moon,0.7415
1/18/2022,2.3,198,Last quarter moon,0.623
1/19/2022,0.8,197,Last quarter moon,0.0245
1/20/2022,1.9,196,Last quarter moon,0.466
1/21/2022,0.1,195,New moon,-0.748
1/22/2022,0.2,194,New moon,-0.712
1/23/2022,0.7,193,New moon,-0.548
1/24/2022,1.6,192,New moon,-0.256
1/25/2022,0.9,191,New moon,-0.476
1/26/2022,1.6,190,New moon,-0.248
1/27/2022,1.5,189,New moon,-0.276
1/28/2022,4.4,188,First quarter moon,2.8356
1/29/2022,0.9,187,First quarter moon,0.3869
1/30/2022,1.8,186,First quarter moon,1.0182
1/31/2022,1.9,185,First quarter moon,1.0895
2/1/2022,3.8,184,First quarter moon,2.4208
2/2/2022,0.9,183,First quarter moon,0.3921
2/3/2022,2,182,First quarter moon,1.1634
2/4/2022,4.1,181,First quarter moon,2.6347
2/5/2022,0.5,180,Full moon,0.554
2/6/2022,1.2,179,Full moon,-0.0113
2/7/2022,2.6,178,Full moon,-1.1366
2/8/2022,2.9,177,Full moon,-1.3819
2/9/2022,3.5,176,Full moon,-1.8672
2/10/2022,0.5,175,Full moon,0.5275
2/11/2022,2.3,174,Full moon,-0.9178
2/12/2022,0.7,173,Full moon,0.3569
2/13/2022,1.5,172,Last quarter moon,0.342
2/14/2022,6.5,171,Last quarter moon,2.3435
2/15/2022,3.2,170,Last quarter moon,1.025
2/16/2022,0.7,169,Last quarter moon,0.0265
2/17/2022,2.8,168,Last quarter moon,0.868
2/18/2022,0.1,167,Last quarter moon,-0.2105
2/19/2022,1.1,166,New moon,-0.312
2/20/2022,0.3,165,New moon,-0.564
2/21/2022,1.6,164,New moon,-0.144
2/22/2022,1.6,163,New moon,-0.14
2/23/2022,0.7,162,New moon,-0.424
2/24/2022,2.4,161,New moon,0.124
2/25/2022,1.7,160,New moon,-0.096
2/26/2022,0.3,159,First quarter moon,0.0033
2/27/2022,0.9,158,First quarter moon,0.4246
2/28/2022,0.7,157,First quarter moon,0.2859
3/1/2022,0.4,156,First quarter moon,0.0772
3/2/2022,1.8,155,First quarter moon,1.0585
3/3/2022,3,154,First quarter moon,1.8998
3/4/2022,0.4,153,First quarter moon,0.0811
3/5/2022,6,152,First quarter moon,4.0024
3/6/2022,4.9,151,Full moon,-3.1197
3/7/2022,0.2,150,Full moon,0.635
3/8/2022,0.1,149,Full moon,0.7097
3/9/2022,0.3,148,Full moon,0.5444
3/10/2022,1.4,147,Full moon,-0.3409
3/11/2022,0.4,146,Full moon,0.4538
3/12/2022,1.2,145,Full moon,-0.1915
3/13/2022,1.4,144,Full moon,-0.3568
3/14/2022,0.6,143,Last quarter moon,0.0255
3/15/2022,1.6,142,Last quarter moon,0.427
3/16/2022,1.1,141,Last quarter moon,0.2285
3/17/2022,1.2,140,Last quarter moon,0.27
3/18/2022,1.8,139,Last quarter moon,0.5115
3/19/2022,1.3,138,Last quarter moon,0.313
3/20/2022,2.8,137,New moon,0.348
3/21/2022,3.5,136,New moon,0.576
3/22/2022,1.9,135,New moon,0.068
3/23/2022,0.6,134,New moon,-0.344
3/24/2022,0.8,133,New moon,-0.276
3/25/2022,1.8,132,New moon,0.048
3/26/2022,1.4,131,New moon,-0.076
